"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
2003,"Mierlo","110","10.9","57","53","46.5","52.3","1.82","110","1","7","22","54","22","4","-","110","48","46","14","2","110","86","24"
2003,"Mill en Sint Hubert","106","9.6","57","49","41.8","44.8","1.46","106","-","1","21","56","24","4","-","106","40","44","21","1","106","91","15"
2003,"Millingen aan de Rijn","84","14.2","39","45","60","66.2","2.35","84","-","6","24","38","15","1","-","84","35","38","10","1","84","60","24"
2003,"Moerdijk","444","12.1","224","220","51.9","53.3","1.83","444","3","21","110","215","90","5","-","444","186","180","61","17","444","344","100"
2003,"Monster","230","11.2","120","110","48.6","52.8","1.84","230","1","13","56","104","51","5","-","230","88","96","29","17","230","178","52"
2003,"Montfoort","201","15.1","100","101","62.8","63.2","2.15","201","1","6","58","99","36","1","-","201","90","67","31","13","201","145","56"
2003,"Mook en Middelaar","83","10.4","41","42","49.1","55.7","1.77","83","-","2","14","41","20","6","-","83","39","30","10","4","83","60","23"
2003,"Moordrecht","117","14.5","72","45","58.3","58.3","2.01","117","-","8","24","56","24","5","-","117","45","42","18","12","117","92","25"
2003,"Muiden","70","10.5","43","27","48.2","58.9","1.67","70","1","2","6","27","31","3","-","70","37","22","11","-","70","37","33"
2003,"Naaldwijk","360","12.4","175","185","53.4","58.7","2.04","360","5","20","97","158","69","11","-","360","161","133","55","11","360","281","79"
2003,"Naarden","212","12.5","120","92","60.8","70.5","2.1","212","-","6","27","78","85","16","-","212","79","82","45","6","212","148","64"
2003,"Nederlek","163","11","76","87","47.3","50.1","1.77","163","-","10","44","67","37","5","-","163","75","46","30","12","163","131","32"
2003,"Nederweert","166","10.3","90","76","45.4","51.3","1.83","166","-","4","42","80","40","-","-","166","81","62","20","3","166","141","25"
2003,"Neede","113","10.3","52","61","46.7","48.6","1.6","113","-","7","19","62","22","3","-","113","44","55","13","1","113","92","21"
2003,"Neerijnen","208","18.2","101","107","79.4","77.9","2.8","208","-","17","62","74","49","6","-","208","73","80","30","25","208","166","42"
2003,"Niedorp","139","12","83","56","51.5","55.4","1.87","139","-","7","39","54","35","4","-","139","55","58","23","3","139","94","45"
2003,"Nieuwegein","769","12.4","384","385","48","49.1","1.68","769","7","72","205","325","138","21","1","769",,"316","81","26","769","530","239"
2003,"Nieuwerkerk aan den IJssel","287","12.8","135","152","50.3","55.5","1.92","287","2","22","62","126","68","7","-","287","128","114","35","10","287","219","68"
2003,"Nieuwkoop","149","13.5","69","80","57.5","60.9","2.09","149","-","8","37","68","34","2","-","149","47","60","34","8","149","112","37"
2003,"Nieuw-Lekkerland","153","16.1","81","72","69.8","70.9","2.59","153","2","24","49","50","24","4","-","153","48","43","32","30","153","141","12"
2003,"Nijefurd","123","11.3","48","75","54.8","56.7","2.01","123","-","7","35","57","20","4","-","123","57","37","18","11","123","86","37"
2003,"Nijkerk","537","14.2","248","289","58.9","59.1","2.04","537","4","28","154","245","96","10","-","537","239","180","81","37","537","442","95"
2003,"Nijmegen",,"11.2","890","862","39.8","37.5","1.34",,"24","142","389",,"412","75","1",,,"630","217","58",,,"741"
2003,"Noord-Beveland","86","12.1","46","40","60","60.5","2.29","86","1","6","29","32","16","2","-","86","40","26","16","4","86","64","22"
2003,"Noordenveld","356","11.1","176","180","53.3","58.4","2.03","356","4","19","84","167","69","13","-","356","158","141","45","12","356","232","124"
2003,"Noorder-Koggenland","142","13.6","89","53","59.1","64.8","2.37","142","-","9","45","59","24","5","-","142","62","56","21","3","142","107","35"
2003,"Noordoostpolder","600","13.3","316","284","56.8","59.7","2.11","600","8","70","172","240","92","18","-","600","230","223","95","52","600","484","116"
2003,"Noordwijk","251","10.2","125","126","43.9","48.2","1.62","251","-","8","62","113","56","11","1","251","122","89","32","8","251","164","87"
2003,"Noordwijkerhout","172","11.4","89","83","51.1","58.5","1.97","172","-","6","32","84","44","6","-","172","60","63","33","16","172","127","45"
2003,"Nuenen, Gerwen en Nederwetten","265","11.3","134","131","51.1","60.1","1.96","265","3","6","49","130","73","4","-","265","121","107","30","7","265","211","54"
2003,"Nunspeet","356","13.4","177","179","57.8","61.4","2.16","356","6","41","115","119","64","11","-","356","138","103","69","46","356","327","29"
2003,"Nuth","130","8","72","58","38.2","43.1","1.52","130","1","7","32","60","22","8","-","130","65","44","17","4","130","108","22"
2003,"Obdam","88","13.1","37","51","53.9","59","2.03","88","-","4","26","36","21","1","-","88","29","44","12","3","88","56","32"
2003,"Oegstgeest","242","11.4","119","123","50.1","60.2","1.86","242","1","5","26","105","88","17","-","242","91","96","51","4","242","170","72"
2003,"Oirschot","212","11.9","112","100","51.7","57.4","1.96","212","-","6","43","120","36","7","-","212","96","72","39","5","212","170","42"
2003,"Oisterwijk","297","11.6","144","153","52.2","57.6","1.95","297","1","10","66","149","67","3","1","297","116","130","41","10","297","223","74"
2003,"Oldebroek","279","12.2","149","130","50.3","56","1.94","279","6","22","82","114","46","9","-","279","100","97","48","34","279","246","33"
2003,"Oldenzaal","407","13","214","193","57.5","58.6","2.01","407","8","25","102","196","69","7","-","407","206","147","40","14","407","315","92"
2003,"Olst-Wijhe","199","11.7","115","84","53.2","58","1.98","199","1","11","45","82","54","6","-","199","83","83","28","5","199","149","50"
2003,"Ommen","188","11.1","93","95","49.7","54.9","1.91","188","1","15","47","88","32","5","-","188","66","79","31","12","188","165","23"
2003,"Onderbanken","78","9.3","34","44","41.2","47","1.61","78","-","4","16","38","18","2","-","78","36","36","4","2","78","59","19"
2003,"Oosterhout","589","11.1","298","291","47.5","49.4","1.72","589","7","49","155","251","117","9","1","589","262","237","60","30","589","441","148"
2003,"Oostflakkee","106","10.4","55","51","43.7","46.1","1.66","106","-","13","34","41","17","1","-","106","36","50","14","6","106","87","19"
2003,"Ooststellingwerf","293","11","152","141","49.4","53.9","1.88","293","5","27","92","114","45","9","1","293","116","129","38","10","293","188","105"
2003,"Oostzaan","107","11.7","57","50","49.7","51.6","1.75","107","1","2","27","44","29","4","-","107","53","39","12","3","107","63","44"
2003,"Opmeer","153","13.6","78","75","58.7","60.8","2.04","153","-","3","42","71","35","2","-","153","59","55","35","4","153","116","37"
2003,"Opsterland","344","11.8","162","182","51.7","55.9","2.02","344","7","27","95","149","54","12","-","344","157","122","47","18","344","248","96"
2003,"Oss",,"12.4",,"447","51.6","51.6","1.79",,"5","76","248","413","179","20","1",,"436","363","113","30",,"717","225"
2003,"Oud-Beijerland","273","11.7","151","122","48.5","51.1","1.83","273","-","18","84","111","56","3","1","273","119","94","38","22","273","227","46"
2003,"Ouder-Amstel","185","14.2","88","97","62.2","66.7","2.06","185","1","8","22","83","57","14","-","185","87","69","23","6","185","120","65"
2003,"Ouderkerk","117","14.4","58","59","63.2","68.4","2.43","117","4","10","35","43","24","1","-","117","44","39","22","12","117","104","13"
2003,"Oudewater","122","12.5","65","57","54.9","56.8","1.9","122","-","6","21","55","34","6","-","122","49","47","17","9","122","83","39"
2003,"Overbetuwe",,"13.3","275","270","56.6","59.1","2.02",,"6","16","133","275","95","20","-",,"229","220","77","19",,"409","136"
2003,"Papendrecht","364","11.9","175","189","49.9","49.5","1.77","364","6","37","105","158","54","4","-","364","176","143","33","12","364","283","81"
2003,"Pekela","143","10.6","86","57","47.7","48","1.76","143","1","25","45","50","19","3","-","143","65","55","17","6","143","89","54"
2003,"Pijnacker-Nootdorp",,"14.9","286","261","60.7","60","2.02",,"1","18","105","271","137","14","1",,"247","210","75","15",,"419","128"
2003,"Purmerend",,"11.9","456","441","45.9","46.6","1.63",,"16","82","249","357","173","18","2",,"450","347","85","15",,"563",
2003,"Putten","305","13.2","151","154","56.7","59.4","2.11","305","4","28","103","112","52","5","1","305","129","103","51","22","305","265","40"
2003,"Raalte","467","12.6","232","235","54","61.1","2.05","467","1","8","97","242","106","13","-","467","190","188","75","14","467","354","113"
2003,"Reeuwijk","168","13","83","85","59.7","69.6","2.42","168","-","11","37","67","43","10","-","168","54","70","23","21","168","143","25"
2003,"Reiderland","85","12.1","53","32","55.8","57.4","2.05","85","-","13","17","42","11","2","-","85","39","32","10","4","85","60","25"
2003,"Reimerswaal","328","15.7","165","163","69.8","67.8","2.42","328","1","53","99","102","58","12","3","328","111","102","46","69","328","289","39"
2003,"Renkum","306","9.6","158","148","47.8","55.4","1.89","306","4","19","64","131","81","7","-","306","152","111","36","7","306","187","119"
2003,"Renswoude","93","22","47","46","90.1","87.8","3.23","93","-","14","29","31","16","3","-","93","41","34","10","8","93","84","9"
2003,"Reusel-De Mierden","128","10.4","62","66","42.5","53.9","1.94","128","-","5","38","62","21","1","1","128","53","54","16","5","128","100","28"
2003,"Rheden","432","9.6","229","203","46.3","49.7","1.7","432","4","33","100","178","106","11","-","432","208","162","46","16","432","283","149"
2003,"Rhenen","257","14.5","122","135","64.2","65","2.29","257","1","25","83","97","39","12","-","257","93","98","46","20","257","199","58"
2003,"Ridderkerk","426","9.3","204","222","41.2","44.3","1.54","426","2","44","117","153","94","15","1","426","197","141","61","27","426","310","116"
2003,"Rijnsburg","230","15.4","128","102","61.4","63.2","2.23","230","1","12","84","85","45","3","-","230","101","76","39","14","230","203","27"
2003,"Rijnwaarden","134","12","57","77","51.5","52.1","1.92","134","-","15","46","50","19","4","-","134","65","52","15","2","134","93","41"
2003,"Rijnwoude","229","12.1","129","100","52.6","58.4","2.03","229","-","12","60","105","50","1","1","229","101","90","24","14","229","170","59"
2003,"Rijssen","513","14.2","274","239","62.6","63.9","2.24","513","4","52","162","209","73","12","1","513","189","187","81","56","513","478","35"
2003,"Rijswijk (ZH.)","469","9.8","254","215","44","43.4","1.48","469","2","36","108","192","108","23","-","469","246","160","46","17","469","304","165"
2003,"Roerdalen","90","8.6","50","40","38.4","43","1.47","90","2","5","22","38","22","1","-","90","42","37","9","2","90","70","20"
2003,"Roermond","477","10.5","262","215","43.9","44.9","1.57","477","14","76","111","171","86","19","-","477","225","184","41","27","477","326","151"
2003,"Roggel en Neer","95","11.3","60","35","50.5","56.3","1.98","95","-","2","28","46","17","2","-","95","43","32","19","1","95","77","18"
2003,"De Ronde Venen","422","12.2","227","195","51","54","1.84","422","1","18","92","193","104","14","-","422","173","181","49","19","422","310","112"
2003,"Roosendaal","879","11.3","451",,"47.4","47.8","1.68","879","13","85","250","367","149","15","-","879","407","333","84","55","879",,"216"
2003,"Rotterdam",,"12.5",,,"48.3","44.6","1.56",,"257","1274","1969","2407","1292","273","15",,,,"915","547",,,
2003,"Rozenburg","150","11.4","70","80","47.5","46.3","1.66","150","2","19","45","57","24","3","-","150","79","46","21","4","150","92","58"
2003,"Rozendaal","13","8.6","9","4","50.7","70.3","1.7","13","-","-","-","6","6","1","-","13","4","6","3","-","13","7","6"
2003,"Rucphen","201","8.9","117","84","37.6","40.7","1.5","201","2","13","54","94","34","4","-","201","116","69","12","4","201","156","45"
2003,"Ruurlo","107","12.4","59","48","59","61","1.96","107","-","1","21","63","21","1","-","107","52","39","13","3","107","76","31"
2003,"Sassenheim","191","12.9","109","82","53.7","58.5","1.98","191","1","8","42","84","43","13","-","191","83","77","29","2","191","150","41"
2003,"Schagen","177","9.9","98","79","44.5","44.9","1.52","177","1","9","44","80","35","8","-","177","79","68","27","3","177","116","61"
2003,"Scheemda","158","11","79","79","47.9","52.8","1.91","158","3","7","47","72","26","3","-","158","75","64","16","3","158","108","50"
2003,"Schermer","66","13.5","30","36","60.1","72.1","2.44","66","-","1","11","42","12","-","-","66","27","25","12","2","66","54","12"
2003,"Scherpenzeel","108","12","56","52","52.7","51.7","1.79","108","-","11","35","41","18","3","-","108","37","43","18","10","108","92","16"
2003,"Schiedam",,"12.6","452",,"51.8","49.4","1.76",,"20","144","282","315","162","31","1",,"449","309","144","53",,,"388"
2003,"Schiermonnikoog","9","9","4","5","44.4","42.5","1.6","9","-","-","4","4","1","-","-","9","3","5","1","-","9","5","4"
2003,"Schijndel","248","10.6","131","117","43.8","46.3","1.63","248","-","11","80","118","36","3","-","248","117","96","29","6","248","187","61"
2003,"Schinnen","111","8.2","65","46","37.7","44.1","1.6","111","2","6","32","55","15","1","-","111","40","48","18","5","111","79","32"
2003,"Schipluiden","172","15.4","81","91","63.6","68.7","2.3","172","-","1","45","81","38","6","1","172","77","62","23","10","172","147","25"
2003,"Schoonhoven","179","14.6","82","97","59.3","59.4","2.08","179","-","20","56","69","29","5","-","179","81","75","15","8","179","142","37"
2003,"Schouwen-Duiveland","384","11.1","197","187","52.6","56","2.01","384","1","39","109","157","68","10","-","384","156","141","59","28","384","285","99"
2003,"Sevenum","88","12","41","47","53.6","55","1.77","88","-","-","20","47","17","4","-","88","36","31","14","7","88","66","22"
2003,"Simpelveld","113","9.9","62","51","45.8","52.4","1.82","113","1","2","26","68","15","1","-","113","58","41","12","2","113","85","28"
2003,"Sint Anthonis","141","11.9","72","69","52.9","60.5","2.14","141","-","3","35","69","30","4","-","141","67","40","25","9","141","112","29"
2003,"Sint-Michielsgestel","325","11.6","177","148","52.2","57.7","1.89","325","2","8","68","157","79","11","-","325","118","137","56","14","325","259","66"
2003,"Sint-Oedenrode","224","13.2","121","103","57.4","62.8","2.16","224","-","9","58","116","34","7","-","224","92","87","38","7","224","179","45"
2003,"Sittard-Geleen",,"10.1","487",,"43.4","46.9","1.63",,"24","94","229",,"195","38","1",,,,"112","33",,"703","287"
2003,"Skarsterlân","355","13.1","182","173","58.6","61.8","2.17","355","2","21","104","159","63","6","-","355","159","129","53","14","355","234","121"
2003,"Sliedrecht","317","13.3","166","151","56.9","56.1","1.97","317","4","38","88","134","48","5","-","317","133","109","59","16","317","263","54"
2003,"Slochteren","199","13.3","91","108","59.1","63.9","2.21","199","1","5","45","88","53","7","-","199","81","83","25","10","199","142","57"
2003,"Sluis","197","8","101","96","38.8","41.4","1.56","197","2","17","72","80","23","3","-","197","98","82","15","2","197","130","67"
2003,"Smallingerland","623","11.6","332","291","50.4","52.6","1.85","623","9","71","170","253","105","14","1","623","286","208","98","31","623","428","195"
2003,"Sneek","407","12.4","215","192","53.4","52.7","1.85","407","11","38","112","174","58","14","-","407","173","162","49","23","407","245","162"
2003,"Soest","557","12.4","301","256","55.5","59.8","1.98","557","4","44","101","226","149","30","3","557","215","224","84","34","557","400","157"
2003,"Someren","196","10.7","113","83","46.5","52.1","1.86","196","1","13","52","82","43","5","-","196","92","61","37","6","196","147","49"
2003,"Son en Breugel","180","12","83","97","56.6","57.1","1.93","180","-","9","35","90","38","7","1","180","93","52","34","1","180","129","51"
2003,"Spijkenisse",,"11","443",,"41.5","45.4","1.6",,"23","99","257","315","124","13","-",,"395",,"76","32",,,
2003,"Stadskanaal","340","10.1","167","173","45.8","47.4","1.68","340","7","41","91","148","44","8","1","340","146","125","54","15","340","232","108"
2003,"Staphorst","276","17.7","147","129","76.6","78.5","2.76","276","7","31","94","81","45","18","-","276","79","86","56","55","276","261","15"
2003,"Stede Broec","273","12.8","145","128","54.9","57.1","2.01","273","3","20","88","113","40","9","-","273","104","112","46","11","273","185","88"
2003,"Steenbergen","238","10.2","132","106","44.4","47.1","1.68","238","1","11","70","99","47","10","-","238","120","88","23","7","238","181","57"
2003,"Steenderen","57","11.2","28","29","51.2","55.6","1.68","57","-","1","6","40","10","-","-","57","28","18","10","1","57","42","15"
2003,"Steenwijkerland","498","11.7","240","258","52.3","55.6","1.95","498","4","40","137","220","89","8","-","498","205","194","75","24","498","374","124"
2003,"Stein (L.)","252","9.5","119","133","42.1","45.6","1.55","252","2","13","59","121","48","9","-","252","120","105","22","5","252","193","59"
2003,"Strijen","114","12.3","63","51","52.9","51.9","1.76","114","-","4","21","57","27","5","-","114","44","53","11","6","114","93","21"
2003,"Swalmen","85","9.7","46","39","42.4","48.9","1.72","85","-","10","22","41","9","3","-","85","40","33","8","4","85","64","21"
2003,"Terneuzen","557","10","291","266","46.5","48.2","1.78","557","9","75","180","211","74","8","-","557","256","212","65","24","557","387","170"
2003,"Terschelling","43","9.1","25","18","44.1","40.7","1.42","43","-","2","11","23","7","-","-","43","18","16","5","4","43","30","13"
2003,"Texel","120","8.7","60","60","38.9","42.6","1.54","120","1","5","37","50","22","5","-","120","47","42","25","6","120","81","39"
2003,"Tholen","314","13","160","154","56.1","56.9","2.04","314","5","36","101","105","60","7","-","314","122","102","38","52","314","274","40"
2003,"Thorn","33","13","17","16","58.9","70.1","2.5","33","-","-","14","18","1","-","-","33","17","12","4","-","33","26","7"
2003,"Tiel","652","16.1","336",,"64.6","61.5","2.18","652","9","71","198","266","94","12","2","652","282","253","85","32","652",,"184"
2003,"Tilburg",,"13.2",,,"50.4","48","1.66",,"60","281","680","1068","461","63","3",,,"919","286","136",,,
2003,"Tubbergen","324","16","171","153","70.9","73.3","2.39","324","-","5","66","168","80","4","1","324","127","128","53","16","324","294","30"
2003,"Twenterand","478","14.3","254","224","59.6","61.8","2.15","478","5","36","129","217","82","9","-","478","186","194","67","31","478","419","59"
2003,"Tynaarlo","302","9.4","150","152","45.4","54","1.85","302","3","12","69","140","65","13","-","302","117","130","50","5","302","210","92"
2003,"Tytsjerksteradiel","362","11.4","178","184","51.6","55.7","1.96","362","1","22","107","172","53","7","-","362","140","139","57","26","362","258","104"
2003,"Ubbergen","105","11.3","62","43","54.6","56.6","1.92","105","-","6","29","44","20","6","-","105","59","28","14","4","105","54","51"
2003,"Uden","501","12.5","235","266","53","51.6","1.77","501","3","33","136","235","84","10","-","501","215","213","57","16","501","354","147"
2003,"Uitgeest","165","14","90","75","58.3","58.9","1.99","165","3","6","33","73","44","6","-","165","74","59","26","6","165","113","52"
2003,"Uithoorn","359","13.4","189","170","56.7","55.6","1.86","359","1","15","76","168","83","15","1","359","158","151","42","8","359","252","107"
2003,"Urk","389","23","197","192","93.6","96.8","3.24","389","8","103","136","97","33","11","1","389","103","94","82","110","389","380","9"
2003,"Utrecht (gemeente)",,"16.1",,,"52.7","43","1.56",,"40","376","854",,"961","155","9",,,,"421","222",,,
2003,"Vaals","71","6.7","41","30","31.1","36","1.25","71","1","5","16","31","17","1","-","71","35","25","8","3","71","51","20"
2003,"Valkenburg (ZH.)","48","12.7","25","23","52.1","51.2","1.83","48","-","4","17","22","5","-","-","48","25","11","10","2","48","39","9"
2003,"Valkenburg aan de Geul","150","8.4","74","76","39.6","43.5","1.47","150","4","3","31","67","40","5","-","150","70","60","18","2","150","111","39"
2003,"Valkenswaard","299","9.6","142","157","43","46.2","1.62","299","4","26","73","128","63","5","-","299","141","120","34","4","299","219","80"
2003,"Veendam","292","10.3","142","150","45.5","46.9","1.66","292","8","28","84","127","36","9","-","292","128","115","38","11","292","189","103"
2003,"Veenendaal","904","14.8","487","417","59.5","58.5","2.06","904","9","114","289","349","126","17","-","904","374","311","139","80","904",,"133"
2003,"Veere","209","9.5","109","100","46.3","52.1","1.86","209","-","19","60","80","42","8","-","209","59","91","32","27","209","167","42"
2003,"Veghel","477","13","245","232","54.1","57.1","1.94","477","2","20","122","217","108","8","-","477","208","182","67","20","477","361","116"
2003,"Veldhoven","451","10.6","249","202","44.3","47.8","1.65","451","4","22","121","210","87","7","-","451","208","186","42","15","451","316","135"
2003,"Velsen",,"11.5","398","377","50","51.8","1.84",,"11","69","181","352","145","16","1",,"338","322","99","16",,"479",
2003,"Venhuizen","72","9.2","37","35","41.2","45.9","1.53","72","-","4","15","31","22","-","-","72","26","22","21","3","72","49","23"
2003,"Venlo","1011","11","533",,"46.8","48.5","1.7","1011","15","108","309","418","147","13","1","1011","475","397","99","40","1011","691","320"
2003,"Venray","463","11.8","243","220","50.4","52.4","1.78","463","-","18","123","225","87","10","-","463","165","214","65","19","463","348","115"
2003,"Vianen","282","14.2","153","129","58.5","57.4","1.97","282","1","26","73","121","57","4","-","282","136","92","39","15","282","207","75"
2003,"Vlaardingen","791","10.7","392","399","45.5","44.2","1.54","791","14","112","225","319","96","24","1","791","378","265","103","45","791",,"256"
2003,"Vlagtwedde","184","10.9","98","86","51.6","56.5","2","184","4","16","48","76","36","3","1","184","79","81","21","3","184","135","49"
2003,"Vlieland","12","10","4","8","41.6","36.9","1.19","12","-","2","4","5","1","-","-","12","6","5","1","-","12","6","6"
2003,"Vlissingen","516","11.4","263","253","50.7","52.2","1.83","516","18","62","156","176","88","16","-","516","255","176","58","27","516","306","210"
2003,"Vlist","130","13.3","65","65","60.2","65.6","2.26","130","-","7","31","57","28","7","-","130","48","50","18","14","130","108","22"
2003,"Voerendaal","117","9","65","52","42.2","50","1.72","117","-","5","28","56","23","4","1","117","45","54","12","6","117","96","21"
2003,"Voorhout","240","16.4","134","106","63.9","63.3","2.12","240","1","11","50","107","65","6","-","240","101","97","38","4","240","197","43"
2003,"Voorschoten","214","9.5","119","95","43.7","51.5","1.67","214","2","8","33","111","47","13","-","214","99","82","30","3","214","138","76"
2003,"Voorst","209","8.8","113","96","40.3","50.1","1.71","209","-","3","39","111","55","1","-","209","70","94","33","12","209","161","48"
2003,"Vorden","83","9.8","43","40","49.5","55.8","1.91","83","-","5","18","40","18","2","-","83","34","27","15","7","83","64","19"
2003,"Vught","293","11.6","148","145","52.6","58","1.92","293","2","11","58","141","76","5","-","293","131","120","31","11","293","217","76"
2003,"Waalre","161","9.8","77","84","48","55.1","1.81","161","-","5","28","79","41","8","-","161","70","62","23","6","161","119","42"
2003,"Waalwijk","510","11.2","250","260","47.2","48.1","1.67","510","3","35","140","244","82","5","1","510","229","200","61","20","510","366","144"
2003,"Waddinxveen","335","12.6","191","144","52.8","57.3","2","335","1","24","89","153","57","11","-","335","121","131","59","24","335","260","75"
2003,"Wageningen","376","10.7","191","185","38.2","36.1","1.32","376","7","39","77","146","91","15","1","376","182","135","44","15","376","242","134"
2003,"Warmond","47","9.4","25","22","45.6","53.2","1.76","47","-","2","6","18","18","3","-","47","22","17","4","4","47","33","14"
2003,"Warnsveld","97","10.6","53","44","46.8","59","2.04","97","-","2","26","49","17","3","-","97","34","47","14","2","97","61","36"
2003,"Wassenaar","185","7.2","94","91","36.4","49.9","1.51","185","1","12","21","62","73","16","-","185","75","69","35","6","185","139","46"
2003,"Wateringen","185","11.2","101","84","46.2","49.4","1.7","185","-","13","41","90","39","2","-","185","73","89","17","6","185","143","42"
2003,"Waterland","181","10.5","102","79","46.7","56.8","1.9","181","-","4","30","96","43","8","-","181","86","67","20","8","181","113","68"
2003,"Weert","508","10.4","263","245","45.6","48.1","1.65","508","6","36","120","224","108","14","-","508","223","211","63","11","508","386","122"
2003,"Weesp","206","11.5","111","95","47.5","46.9","1.59","206","2","19","48","82","51","4","-","206","102","72","26","6","206","143","63"
2003,"Wehl","95","14","48","47","62","67.5","2.18","95","-","1","14","52","27","1","-","95","31","49","13","2","95","80","15"
2003,"Werkendam","350","13.3","161","189","56.6","59.9","2.12","350","3","24","109","148","56","10","-","350","138","135","46","31","350","298","52"
2003,"Wervershoof","101","11.9","53","48","49.6","55","1.93","101","1","2","29","50","18","1","-","101","43","40","11","7","101","67","34"
2003,"West Maas en Waal","208","11.4","114","94","50.4","54.1","1.79","208","2","7","43","93","57","6","-","208","84","93","22","9","208","149","59"
2003,"Wester-Koggenland","178","12.9","95","83","55.5","59.3","2.03","178","-","7","46","84","34","7","-","178","68","81","24","5","178","127","51"
2003,"Westerveld","188","9.9","100","88","49","54.4","1.97","188","2","10","48","86","38","4","-","188","83","70","27","8","188","140","48"
2003,"Westervoort","182","11.3","94","88","42.4","51.2","1.76","182","2","11","45","70","46","8","-","182","91","68","20","3","182","128","54"
2003,"Weststellingwerf","291","11.2","159","132","50.6","55.2","1.9","291","7","15","74","134","49","12","-","291","135","102","34","20","291","193","98"
2003,"Westvoorne","119","8.3","65","54","38.6","45.2","1.54","119","-","4","24","61","24","6","-","119","41","62","10","6","119","89","30"
2003,"Wierden","319","13.6","172","147","60.5","65.5","2.29","319","1","18","87","158","51","4","-","319","143","127","39","10","319","295","24"
2003,"Wieringen","111","13.2","58","53","59.2","60.8","2.18","111","1","11","27","50","19","3","-","111","45","47","14","5","111","76","35"
2003,"Wieringermeer","156","12.4","84","72","54.6","55.9","1.99","156","-","10","49","70","27","-","-","156","73","54","20","9","156","109","47"
2003,"Wijchen","516","13","268","248","52.5","53.5","1.82","516","1","25","121","268","89","12","-","516","223","216","58","19","516","387","129"
2003,"Wijdemeren","291","12.5","156","135","58","63","2.01","291","1","6","39","152","76","15","2","291","119","127","36","9","291","199","92"
2003,"Wijk bij Duurstede","309","13.2","168","141","51.5","56.3","1.94","309","4","16","65","150","67","7","-","309","121","144","32","12","309","220","89"
2003,"Winschoten","169","9.1","75","94","41.3","42","1.47","169","1","22","55","68","23","-","-","169","88","58","17","6","169","90","79"
2003,"Winsum","182","12.8","87","95","55.6","62","2.16","182","3","9","49","83","34","4","-","182","74","80","21","7","182","127","55"
2003,"Winterswijk","377","12.9","195","182","58.6","62.8","2.16","377","3","26","94","162","84","8","-","377","175","129","58","15","377","252","125"
2003,"Wisch","192","9.8","98","94","45.7","48.5","1.68","192","1","15","49","79","41","7","-","192","88","74","24","6","192","140","52"
2003,"Woensdrecht","204","9.5","104","100","42.6","44.1","1.55","204","4","11","49","109","26","5","-","204","92","88","21","3","204","151","53"
2003,"Woerden",,"14.6","362",,"59.5","58.8","1.97",,"4","24","168","314","162","26","-",,"283","274","96","45",,"529","169"
2003,"Wognum","104","12.8","50","54","55.6","60.3","2.08","104","-","2","36","46","17","2","1","104","47","39","14","4","104","69","35"
2003,"De Wolden","252","10.5","117","135","48.5","54.5","1.93","252","-","7","66","121","55","3","-","252","103","108","33","8","252","203","49"
2003,"Wormerland","171","10.9","89","82","48.6","49.2","1.7","171","-","6","38","86","36","5","-","171","83","67","19","2","171","113","58"
2003,"Woudenberg","151","13.5","69","82","58.8","59.6","2.1","151","-","19","40","57","30","5","-","151","49","65","21","16","151","135","16"
2003,"Woudrichem","181","12.6","99","82","52","54.5","1.92","181","-","12","53","83","33","-","-","181","95","56","23","7","181","157","24"
2003,"Wûnseradiel","173","14.5","81","92","65.5","70.2","2.5","173","2","13","44","77","35","2","-","173","66","69","26","12","173","127","46"
2003,"Wymbritseradiel","222","13.7","103","119","61","65.3","2.36","222","1","10","66","100","42","3","-","222","95","77","42","8","222","157","65"
2003,"Zaanstad",,"12.7","915","854","52.2","49.4","1.73",,"19","179","484","730","324","32","1",,"894","637","181","57",,,"644"
2003,"Zaltbommel","415","15.9","208","207","67.2","66.8","2.3","415","-","35","112","172","85","11","-","415","149","154","60","52","415","354","61"
2003,"Zandvoort","158","9.4","78","80","42.4","40.3","1.39","158","2","9","45","66","36","-","-","158","81","59","12","6","158","74","84"
2003,"Zederik","159","11.7","68","91","50.4","53.9","1.9","159","1","15","49","53","32","9","-","159","63","52","26","18","159","142","17"
2003,"Zeevang","64","10.1","33","31","44.4","49.5","1.75","64","-","4","13","31","15","1","-","64","31","24","8","1","64","37","27"
2003,"Zeewolde","318","16.5","160","158","62.4","61.7","2.26","318","3","22","88","125","70","10","-","318","137","114","50","17","318","250","68"
2003,"Zeist",,"11.4","361","322","49.4","51.4","1.73",,"1","68","124","304","170","15","1",,"295",,"111","33",,"488","195"
2003,"Zelhem","116","10.3","69","47","48.7","50.7","1.65","116","-","4","23","58","30","1","-","116","43","50","19","4","116","92","24"
